sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
291,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
292,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Oct 2025
293,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,10 Oct 2025
294,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,16 Oct 2025
295,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2369,2369,2369,18 Sep 2025
296,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2380,2380,2380,06 Oct 2025
297,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Sep 2025
298,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,02 Sep 2025
299,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,03 Sep 2025
300,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,14 Oct 2025
301,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,16 Oct 2025
302,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1549,2616,2439,15 Oct 2025
303,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1709,2459,2289,10 Oct 2025
304,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1709,2708,2519,10 Sep 2025
305,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1808,2419,2379,20 Sep 2025
306,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1575,2309,2216,06 Oct 2025
307,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1559,1559,1559,27 Sep 2025
308,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1619,1880,1859,27 Oct 2025
309,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,17 Oct 2025
310,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1660,1949,1889,17 Oct 2025
311,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1743,1842,1792,17 Sep 2025
312,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1789,2359,1962,28 Oct 2025
313,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1868,2250,2250,08 Sep 2025
314,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2280,2280,2280,09 Sep 2025
315,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,05 Sep 2025
316,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,06 Oct 2025
317,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,17 Sep 2025
318,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,25 Sep 2025
319,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,22 Sep 2025
320,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,23 Sep 2025
321,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,24 Oct 2025
322,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,11 Sep 2025
323,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2500,2500,2500,21 Sep 2025
324,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2500,2500,2500,22 Sep 2025
325,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,17 Sep 2025
326,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,04 Sep 2025
327,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,15 Oct 2025
328,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,04 Oct 2025
329,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,08 Oct 2025
330,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Sep 2025
331,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,11 Sep 2025
332,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,20 Oct 2025
333,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,25 Oct 2025
334,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,26 Sep 2025
335,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,12 Oct 2025
336,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,21 Oct 2025
337,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,12 Sep 2025
338,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,04 Oct 2025
339,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,18 Sep 2025
340,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,30 Sep 2025
341,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1761,1829,1819,29 Oct 2025
342,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1919,0,2518,02 Sep 2025
343,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1726,1889,1726,22 Oct 2025
344,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1888,2389,2389,27 Sep 2025
345,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2029,2386,2386,14 Oct 2025
346,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2306,2819,2569,02 Sep 2025
347,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1679,1929,1829,25 Oct 2025
348,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,07 Oct 2025
349,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,11 Sep 2025
350,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1672,1802,1762,18 Sep 2025
351,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1889,1902,1902,06 Sep 2025
352,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1839,1949,1921,17 Oct 2025
353,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,07 Sep 2025
354,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2330,2330,2330,09 Oct 2025
355,Karimnagar,Vemulawada,Paddy(Dhan)(Common),1001,FAQ,2369,2389,2389,28 Oct 2025
356,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2380,2380,13 Oct 2025
357,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,04 Oct 2025
358,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,08 Oct 2025
359,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,13 Sep 2025
360,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,17 Oct 2025
361,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,21 Sep 2025
362,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,30 Sep 2025
363,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,15 Sep 2025
364,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,17 Sep 2025
365,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,15 Oct 2025
366,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,22 Oct 2025
367,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,23 Oct 2025
368,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1811,1851,1821,15 Oct 2025
369,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1901,1901,11 Sep 2025
370,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,01 Oct 2025
371,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,03 Oct 2025
372,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,24 Sep 2025
373,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2389,2389,2389,12 Oct 2025
374,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,21 Oct 2025
375,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,26 Oct 2025
376,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1701,1701,1701,09 Sep 2025
377,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,11 Oct 2025
378,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,12 Oct 2025
379,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
380,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,24 Sep 2025
381,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,04 Sep 2025
382,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,17 Sep 2025
383,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,19 Sep 2025
384,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,21 Oct 2025
385,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2320,2300,12 Oct 2025
386,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2330,2320,14 Oct 2025
387,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Oct 2025
388,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,09 Sep 2025
389,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Oct 2025
390,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
391,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,16 Sep 2025
392,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,05 Sep 2025
393,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,11 Oct 2025
394,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1311,1311,1311,08 Sep 2025
395,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1785,1845,1801,24 Oct 2025
396,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1795,1821,1795,25 Oct 2025
397,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1850,1850,1850,17 Oct 2025
398,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,05 Sep 2025
399,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,17 Sep 2025
400,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,19 Sep 2025
401,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,03 Oct 2025
402,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,15 Sep 2025
403,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,25 Oct 2025
404,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2531,2349,10 Oct 2025
405,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2641,2451,25 Sep 2025
406,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2985,3111,3111,15 Oct 2025
407,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,01 Sep 2025
408,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,06 Sep 2025
409,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,09 Oct 2025
410,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,21 Sep 2025
411,Khammam,Burgampadu,Paddy(Dhan)(Common),1001,FAQ,2389,2389,2389,12 Oct 2025
412,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,14 Oct 2025
413,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1215,2003,1215,27 Oct 2025
414,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1515,2003,1515,24 Oct 2025
415,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1809,1809,1809,09 Oct 2025
416,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1911,1911,1911,29 Oct 2025
417,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,22 Oct 2025
418,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,03 Oct 2025
419,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,10 Oct 2025
420,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,16 Oct 2025
421,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1744,1744,1744,18 Sep 2025
422,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,12 Sep 2025
423,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,23 Sep 2025
424,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,24 Oct 2025
425,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,28 Sep 2025
426,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,12 Oct 2025
427,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,18 Oct 2025
428,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Oct 2025
429,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2389,2389,2389,17 Oct 2025
430,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,20 Oct 2025
431,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,26 Sep 2025
432,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,27 Sep 2025
433,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Sep 2025
434,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Sep 2025
435,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,20 Sep 2025
436,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Sep 2025
437,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Oct 2025
438,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Oct 2025
439,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,25 Sep 2025
440,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Sep 2025
441,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,10 Sep 2025
442,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,14 Sep 2025
443,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,18 Oct 2025
444,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,06 Oct 2025
445,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,15 Oct 2025
446,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,17 Oct 2025
447,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,24 Oct 2025
448,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,25 Oct 2025
449,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,07 Sep 2025
450,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,20 Sep 2025
451,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,26 Sep 2025
452,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,1580,2300,2300,25 Oct 2025
453,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,24 Sep 2025
454,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,27 Sep 2025
455,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2611,2491,06 Oct 2025
456,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,3111,2511,24 Oct 2025
457,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,14 Sep 2025
458,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,17 Oct 2025
459,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,03 Sep 2025
460,Nalgonda,Aler,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Oct 2025
461,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,17 Sep 2025
462,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2350,2438,2400,13 Oct 2025
463,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1821,1811,14 Oct 2025
464,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,19 Oct 2025
465,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,06 Sep 2025
466,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,07 Sep 2025
467,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,24 Sep 2025
468,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,13 Oct 2025
469,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,22 Sep 2025
470,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,16 Sep 2025
471,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,23 Oct 2025
472,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Oct 2025
473,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2369,2369,08 Oct 2025
474,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Oct 2025
475,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,13 Sep 2025
476,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,19 Oct 2025
477,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
478,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
479,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Oct 2025
480,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
481,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Sep 2025
482,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Oct 2025
483,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,14 Sep 2025
484,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
485,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
486,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,12 Sep 2025
487,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Sep 2025
488,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Sep 2025
489,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,28 Sep 2025
490,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,11 Sep 2025
491,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,23 Oct 2025
492,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,09 Oct 2025
493,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,13 Sep 2025
494,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,1311,1311,1311,08 Sep 2025
495,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,22 Oct 2025
496,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,2352,2455,2455,22 Sep 2025
497,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,3095,3095,3095,10 Sep 2025
498,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,01 Oct 2025
499,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,04 Oct 2025
500,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,30 Sep 2025
501,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2040,2040,2040,17 Oct 2025
502,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2370,2370,2370,15 Oct 2025
503,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2500,2500,2500,19 Sep 2025
504,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,01 Sep 2025
505,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Sep 2025
506,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2309,2300,26 Sep 2025
507,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,10 Sep 2025
508,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2400,2400,2400,09 Oct 2025
509,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,19 Oct 2025
510,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,05 Sep 2025
511,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2389,2389,2389,27 Oct 2025
512,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,09 Oct 2025
513,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,16 Oct 2025
514,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,04 Oct 2025
515,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,06 Sep 2025
516,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,07 Sep 2025
517,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,18 Oct 2025
518,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,22 Oct 2025
519,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,01 Oct 2025
520,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,03 Oct 2025
521,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,10 Oct 2025
522,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,27 Oct 2025
523,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2462,2462,2462,16 Oct 2025
524,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1641,1871,1839,29 Oct 2025
525,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1669,1879,1874,18 Oct 2025
